Column1,title,ingredients,directions,link,source,NER
97,Ambrosia,"[""8 to 10 juicy oranges, peeled and diced"", ""1 c. moist coconut"", ""1/2 c. pecans, chopped"", ""1/2 c. 
cherries, halved"", ""1/4 c. sugar"", ""1 c. orange juice""]","[""Combine all ingredients. Chill overnight."", ""Yields 4 to 6 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=342478,Gathered,"[""oranges"", ""moist coconut"", ""pecans"", 
""cherries"", ""sugar"", ""orange juice""]"
98,Crazy Peanut Butter Cookies,"[""1 c. creamy peanut butter"", ""1 c. sugar"", ""1 egg""]","[""Mix together and roll into 
balls; flatten with fork."", ""Bake on ungreased cookie sheet."", ""Makes 2 dozen."", ""Quick, easy and 
good.""]",www.cookbooks.com/Recipe-Details.aspx?id=892363,Gathered,"[""peanut butter"", ""sugar"", ""egg""]"
99,Brickle Bars,"[""1 box yellow cake mix"", ""2 eggs"", ""1/3 c. soft margarine"", ""1 can Eagle Brand milk"", ""1 c. 
pecans"", ""1/2 c. Bits 'O Brickle""]","[""Mix together with a fork:"", ""cake mix, 1 egg and margarine. Press into a 13 x 
9-inch pan."", ""Next mix Eagle Brand milk, 1 egg, pecans and Bits 'O Brickle."", ""Pour over cake mixture."", ""Bake 30 
minutes at 350\u00b0."", ""Let cool and cut into bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=351194,Gathered,"[""yellow 
cake mix"", ""eggs"", ""margarine"", ""milk"", ""pecans""]"
100,Pancakes,"[""1 c. flour"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 Tbsp. sugar"", ""1 egg"", ""3 Tbsp. margarine, melted"", 
""1 c. buttermilk""]","[""Mix dry ingredients."", ""Add egg, margarine and buttermilk. Stir by hand until well blended."", 
""Pour onto non-stick pan or griddle with a little oil added."", ""Cook until bubbly and turn 
over.""]",www.cookbooks.com/Recipe-Details.aspx?id=57556,Gathered,"[""flour"", ""soda"", ""salt"", ""sugar"", ""egg"", 
""margarine"", ""buttermilk""]"
101,Crustless Vegetable Ham Pie,"[""1/4 c. butter"", ""1/4 lb. mushrooms, sliced"", ""1 garlic clove, minced"", ""1 medium 
zucchini, sliced thinly"", ""1/4 c. chopped onion"", ""1 c. diced, cooked ham"", ""4 eggs"", ""2 c. Ricotta cheese"", ""1 c. 
shredded Monterey Jack"", ""1 (10 oz.) pkg. frozen spinach, thawed and drained"", ""1/2 tsp. dill weed"", ""salt and 
pepper""]","[""Preheat oven to 325\u00b0."", ""In large frying pan, melt butter and saute mushrooms, garlic, onion and zucchini 
until tender, approximately 2 minutes."", ""Add ham and cook 1 more minute; set 
aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=710939,Gathered,"[""butter"", ""mushrooms"", ""garlic"", ""zucchini"", 
""onion"", ""eggs"", ""Ricotta cheese"", ""shredded Monterey Jack"", ""frozen spinach"", ""dill weed"", ""salt""]"
102,Red Cabbage And Apples,"[""1 c. red cabbage, finely chopped"", ""2 Tbsp. butter"", ""2 apples, finely sliced"", ""1 Tbsp. 
brown sugar"", ""1 Tbsp. vinegar""]","[""In a saucepan filled with lightly salted boiling water, cook red cabbage for 5 
minutes; then drain.""]",www.cookbooks.com/Recipe-Details.aspx?id=1038746,Gathered,"[""red cabbage"", ""butter"", ""apples"", 
""brown sugar"", ""vinegar""]"
103,German Potato Salad,"[""4 lb. potatoes, cooked"", ""6 slices bacon, diced"", ""1/2 c. sugar"", ""3 Tbsp. flour"", ""2 tsp. 
salt"", ""1/4 tsp. pepper"", ""1 c. cider vinegar"", ""1 c. water"", ""4 green onions, sliced""]","[""Peel and cut potatoes in 
thin slices."", ""Fry bacon until crisp. Remove bacon from grease and reserve 1/2 cup drippings to make dressing."", ""Blend 
sugar, flour, salt and pepper."", ""Stir into bacon drippings to make smooth paste."", ""Add vinegar and water."", ""Boil 2 to 
3 minutes."", ""Combine sauce, potatoes and onions in skillet."", ""Turn skillet off."", ""Cover with a towel (not a lid) and 
let stand at room temperature 3 or 4 hours."", ""Sprinkle with 
bacon.""]",www.cookbooks.com/Recipe-Details.aspx?id=609338,Gathered,"[""potatoes"", ""bacon"", ""sugar"", ""flour"", ""salt"", 
""pepper"", ""cider vinegar"", ""water"", ""green onions""]"
104,Jan'S Winter Soup,"[""2 Tbsp. butter"", ""2 medium onions, chopped"", ""1 lb. ground beef or turkey"", ""1 clove garlic, 
minced"", ""3 c. beef or chicken broth"", ""1 (28 oz.) can tomatoes, chopped"", ""1 c. diced potatoes"", ""3 carrots, 
chopped"", ""1 c. celery, chopped"", ""1 c. frozen green beans"", ""1 c. dry red wine"", ""1/2 tsp. basil"", ""1/4 tsp. 
thyme"", ""salt and pepper to taste""]","[""Saute onions and garlic in butter until onions are tender. Add meat and brown. 
Drain well. Add the rest of the ingredients and simmer at least one 
hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=51724,Gathered,"[""butter"", ""onions"", ""ground beef"", ""clove garlic"", 
""beef"", ""tomatoes"", ""potatoes"", ""carrots"", ""celery"", ""frozen green beans"", ""red wine"", ""basil"", ""thyme"", 
""salt""]"
105,Microwave Spice Tea,"[""1 (1 lb. 2 oz.) jar Tang"", ""1 pkg. lemonade Kool Aid with sugar added"", ""2 c. sugar"", ""1 tsp. 
ground cloves"", ""2 tsp. cinnamon"", ""1/2 c. instant tea""]","[""Mix all ingredients together and store in airtight 
container. When ready to serve, heat 1 cup water in microwave until boiling. Add 3 heaping teaspoons."", ""Mix to water and 
stir well."", ""Great for winter cold and to get the chill 
out.""]",www.cookbooks.com/Recipe-Details.aspx?id=543821,Gathered,"[""sugar"", ""sugar"", ""ground cloves"", ""cinnamon"", 
""instant tea""]"
106,Barbecue Noodle Cheese Bake,"[""1 can Manwich"", ""1 lb. hamburg"", ""American cheese slices"", ""noodles, cooked and 
drained""]","[""Cook hamburg and crumble."", ""Add Manwich."", ""Spray Pam in baking dish."", ""Layer 1/2 of noodles, then 1/2 
hamburg mixture on noodles. Put enough cheese slices on to cover meat."", ""Layer all again."", ""Bake for 1/2 hour at 
350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=853931,Gathered,"[""Manwich"", ""hamburg"", ""American cheese"", 
""noodles""]"
107,Cutout Cookie,"[""1/2 c. shortening"", ""1/2 c. butter"", ""1 c. sugar"", ""2 eggs, beaten"", ""1 1/2 tsp. vanilla"", ""2 
1/2 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt""]","[""Mix all ingredients."", ""Chill for several hours."", ""Cut 
out with cookie cutters."", ""Bake at 350\u00b0 for 10 minutes."", ""Frost if you want to. Makes approximately 4 
dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=29109,Gathered,"[""shortening"", ""butter"", ""sugar"", ""eggs"", 
""vanilla"", ""flour"", ""baking powder"", ""salt""]"
108,Don Juan'S Sangria,"[""1 lime, cut into wedges"", ""1 orange, cut into slices"", ""1/2 large apple, cut into thin wedges"", 
""1/2 to 3/4 c. sugar"", ""1 bottle dry red Spanish wine"", ""1/4 c. brandy"", ""1/4 c. Triple Sec"", ""club 
soda""]","[""Squeeze the juice of lime, orange and apple in a large pitcher; add 1/2 cup sugar and fruit pieces."", ""Pour in 
the wine, brandy and Triple Sec and stir with a long handled spoon until well mixed."", ""Taste."", ""If you prefer the sangria 
sweeter, add up to 1/4 cup more sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=379411,Gathered,"[""lime"", ""orange"", 
""apple"", ""sugar"", ""red Spanish"", ""brandy"", ""Triple Sec"", ""club soda""]"
109,Ranch Beef And Beans,"[""1 lb. cooked, crumbled hamburger (drained)"", ""1 c. onion, chopped"", ""1 c. kidney beans, cooked 
and drained"", ""1 c. butter beans"", ""1 c. baked beans"", ""3/4 c. ketchup"", ""1 sm. can mild green chilies, chopped 
(opt.)"", ""1 TBSP prepared mustard"", ""1 tsp. beef bouillon"", ""1/2 c. water"", ""2 TBSP. honey"", ""2/3 c. bell pepper, 
chopped"", ""1 tsp. Worcestershire sauce"", ""1/2 tsp. garlic pwd""]","[""Combine all ingredients in large pot; simmer 30-45 
minutes or until onion and bell peppers become soft."", ""This recipe triples and freezes well."", ""Serve with 
cornbread.""]",www.cookbooks.com/Recipe-Details.aspx?id=99285,Gathered,"[""hamburger"", ""onion"", ""kidney beans"", ""butter 
beans"", ""beans"", ""ketchup"", ""green chilies"", ""mustard"", ""beef bouillon"", ""water"", ""honey"", ""bell pepper"", 
""Worcestershire sauce"", ""garlic""]"
110,Crisp Oatmeal Cookies,"[""4 c. quick cooking oats"", ""2 c. brown sugar, packed"", ""1 c. salad oil"", ""2 eggs, well 
beaten"", ""1/2 tsp. salt"", ""1 tsp. almond extract""]","[""Mix oats, brown sugar and oil; let stand overnight or 8 hours. 
Preheat oven to 325\u00b0."", ""Mix rest of ingredients into oat mixture. Drop by teaspoon onto greased baking sheet."", ""Bake 
15 minutes. Cool completely before removing from baking 
sheet.""]",www.cookbooks.com/Recipe-Details.aspx?id=581334,Gathered,"[""cooking oats"", ""brown sugar"", ""salad oil"", 
""eggs"", ""salt"", ""almond extract""]"
111,Souper Tuna Crunch,"[""1 can Chinese noodles"", ""1 can Campbell's cream of mushroom soup"", ""3/4 c. water"", ""1 (6 1/2 
oz.) can Chicken of the Sea tuna, drained and broken in chunks"", ""1 c. cashews or peanuts"", ""1 c. chopped celery"", ""1/2 
c. finely chopped onion"", ""1/2 c. cooked peas"", ""soy sauce""]","[""Reserve 1/2 cup Chinese noodles."", ""In 1 1/2-quart 
casserole, combine remaining noodles, soup, water, tuna, cashews, celery, onion and peas."", ""Bake at 350\u00b0 for 30 minutes 
or until hot."", ""Stir; sprinkle reserved noodles around edge."", ""Bake 5 minutes more. Serve with soy sauce."", ""Makes 
about 4 1/2 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=668606,Gathered,"[""Chinese noodles"", ""Campbell's cream"", 
""water"", ""Chicken"", ""cashews"", ""celery"", ""onion"", ""peas"", ""soy sauce""]"
112,Cheese-Ham Ball,"[""1/2 lb. Cheddar cheese, shredded"", ""1 (8 oz.) pkg. cream cheese"", ""1 small flat can deviled ham"", 
""1 Tbsp. pimiento, chopped"", ""approximately 1 Tbsp. dried parsley, soaked in water, then patted dry on paper towel"", ""dash 
of Worcestershire sauce"", ""1/2 tsp. fresh minced onion""]","[""Mix all ingredients."", ""Form into a ball and roll in chopped 
pecans."", ""Serve with assorted crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=561726,Gathered,"[""Cheddar cheese"", 
""cream cheese"", ""ham"", ""pimiento"", ""parsley"", ""Worcestershire sauce"", ""onion""]"
113,Cheese Ball,"[""2 (8 oz.) cream cheese"", ""2/3 can chopped black olives"", ""1 jar Armour dried beef"", ""4 green onions 
(tops and all)"", ""1/2 jar mushrooms""]","[""Chop all and mix with hands."", ""Form into ball and refrigerate for 1 to 2 
days."", ""Sprinkle with paprika and serve with Ritz 
crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=874934,Gathered,"[""cream cheese"", ""black olives"", ""Armour dried 
beef"", ""green onions"", ""mushrooms""]"
114,Pasta Chicken Salad(268 Calories Per Serving),"[""3 1/2 c. (8 oz.) large shells (uncooked)"", ""2 c. cubed, cooked chicken 
(light meat)"", ""2 c. fresh, raw broccoli flowerets"", ""2 c. fresh, raw cauliflower"", ""1 c. sliced carrots"", ""1 c. sliced 
green onions"", ""1/2 lb. fresh mushrooms, sliced"", ""1 c. (8 oz. bottle) reduced calorie creamy Italian salad dressing"", 
""3/4 c. skim milk"", ""salt and pepper to taste""]","[""Cook large shells according to package directions."", ""Drain and cool 
(rinse with cold water to cool quickly, then drain well). Combine cooled large shells with remaining ingredients and toss 
lightly."", ""Chill."", ""Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=312742,Gathered,"[""shells"", 
""chicken"", ""broccoli flowerets"", ""cauliflower"", ""carrots"", ""green onions"", ""fresh mushrooms"", ""Italian salad 
dressing"", ""milk"", ""salt""]"
115,Zucchini-Artichoke Continental,"[""1 (9 oz.) pkg. frozen artichoke hearts"", ""2 Tbsp. water"", ""3 medium zucchini (1 
lb.), sliced 1/4-inch thick (4 c.)"", ""2 c. fresh mushrooms, halved"", ""2 Tbsp. finely chopped green onion"", ""2 cloves 
garlic, minced"", ""1 Tbsp. margarine or butter"", ""2 medium tomatoes, cut into wedges and seeded"", ""1/4 c. grated Parmesan 
cheese""]","[""In 2-quart microwave-safe casserole, microcook artichokes and water, covered, on 100% power (High) for 3 to 4 
minutes or until thawed."", ""Stir."", ""Add next 3 ingredients."", ""Cover."", ""Cook on High for 9 to 11 minutes (low-wattage 
oven for 12 to 14 minutes) or just until tender; stir once."", ""Drain well."", ""Stir in garlic, 1/2 teaspoon salt and 1/4 
teaspoon pepper."", ""Dot with margarine or butter."", ""Cover; cook on High for 1 minute."", ""Stir in tomatoes; sprinkle with 
cheese."", ""Let stand 2 minutes."", ""Makes 6 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=669859,Gathered,"[""frozen artichoke"", ""water"", ""zucchini"", ""fresh 
mushrooms"", ""green onion"", ""garlic"", ""margarine"", ""tomatoes"", ""Parmesan cheese""]"
116,Supreme Beef Casserole,"[""1 lb. ground chuck"", ""1 tsp. shortening"", ""1 (16 oz.) can tomatoes"", ""1 (8 oz.) can tomato 
sauce"", ""2 tsp. salt"", ""2 tsp. sugar"", ""2 garlic cloves, crushed"", ""1 (5 oz.) pkg. egg noodles"", ""1 c. sour cream"", 
""1 (3 oz.) pkg. cream cheese"", ""6 green onions or scallions, chopped (with tops)"", ""1 c. grated cheese""]","[""Melt 
shortening in a skillet."", ""Add beef, breaking into pieces with a fork."", ""Cook until brown."", ""Drain off fat."", ""Stir 
into meat the tomatoes and tomato sauce, adding salt, sugar and garlic. Simmer for 5 to 10 minutes."", ""Meanwhile, cook the 
noodles."", ""Drain well and with a fork blend in sour cream, cream cheese and 
onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=1077199,Gathered,"[""ground chuck"", ""shortening"", ""tomatoes"", 
""tomato sauce"", ""salt"", ""sugar"", ""garlic"", ""egg noodles"", ""sour cream"", ""cream cheese"", ""green onions"", 
""grated cheese""]"
117,Chicken Salad,"[""1 (12.5 oz.) can chunk white chicken"", ""2 c. chopped celery"", ""1 small pkg. slivered almonds"", ""1 
c. water chestnuts"", ""1 c. white grapes"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1 tsp. lemon juice"", ""curry powder to 
caste"", ""nonfat mayonnaise""]","[""Combine all ingredients; 
chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=380919,Gathered,"[""chunk white chicken"", ""celery"", ""almonds"", ""water 
chestnuts"", ""white grapes"", ""salt"", ""pepper"", ""lemon juice"", ""curry powder"", ""nonfat mayonnaise""]"
118,Chess Pie,"[""1 stick margarine"", ""1 1/2 c. sugar"", ""1 Tbsp. meal"", ""1 Tbsp. vinegar"", ""4 eggs (add one at a 
time)"", ""dash of salt"", ""1 tsp. vanilla""]","[""Mix ingredients in order given."", ""Bake at 300\u00b0 to 325\u00b0 for 30 
minutes or until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=227881,Gathered,"[""margarine"", ""sugar"", ""meal"", 
""vinegar"", ""eggs"", ""salt"", ""vanilla""]"
119,Cold Spaghetti Salad,"[""1 lb. vermicelli"", ""1 lb. fine chopped bell pepper"", ""2 small zucchini, finely chopped"", ""1 
large purple onion, sliced thin"", ""1 large bottle Bernstien Italian dressing"", ""1/2 to 3/4 jar Schilling Salad Supreme 
seasoning""]","[""Cook noodles 1/2 done (do not rinse)."", ""Add all other ingredients; mix well."", ""Marinate at least 3 
hours."", ""The longer it sits, the better it 
gets!!""]",www.cookbooks.com/Recipe-Details.aspx?id=622175,Gathered,"[""vermicelli"", ""bell pepper"", ""zucchini"", ""purple 
onion"", ""Salad Supreme seasoning""]"
120,Cucumber Salad With Dill,"[""2 cucumbers, sliced very thin"", ""1/3 c. white vinegar"", ""1 tsp. salt"", ""3 Tbsp. sugar"", 
""1 large onion, sliced thin"", ""fresh dill""]","[""Combine all ingredients, except dill, making sure juices are mixed 
well."", ""Garnish with dill."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=312740,Gathered,"[""cucumbers"", ""white 
vinegar"", ""salt"", ""sugar"", ""onion"", ""dill""]"
121,Chicken Spaghetti,"[""1 (13 oz.) can cooked chicken"", ""1 (10 oz.) can cream of mushroom soup"", ""1 (10 oz.) can cream of 
chicken soup"", ""1 (10 oz.) can Rotel tomatoes"", ""1 to 2 c. cheese of your choice"", ""1 (16 oz.) pkg. spaghetti"", ""1 
Tbsp. steak seasoning""]","[""Cook spaghetti and drain."", ""Mix all other ingredients together."", ""Add to spaghetti, place 
in a 13x9 casserole dish."", ""Cook for 30 minutes at 350 
degrees.""]",www.cookbooks.com/Recipe-Details.aspx?id=55105,Gathered,"[""chicken"", ""cream of mushroom soup"", ""cream of 
chicken soup"", ""tomatoes"", ""your choice"", ""spaghetti"", ""steak seasoning""]"
122,Cheese Ball,"[""2 (8 oz.) cream cheese"", ""4 c. shredded sharp cheese"", ""1/3 c. mayonnaise"", ""1 tsp. Worcestershire 
sauce"", ""1/8 tsp. garlic salt"", ""1/8 tsp. celery salt"", ""1/8 tsp. onion salt"", ""1/2 c. chopped pimento"", ""1/4 c. 
chopped olives"", ""1/4 c. parsley flakes"", ""1/2 jar dried chipped beef""]","[""Mix all ingredients except chipped beef and 
parsley."", ""Chill for 1 hour."", ""Shape in ball."", ""Roll in chipped beef and parsley until well coated."", ""Keep in 
refrigerator."", ""Serve with cracker (any kind).""]",www.cookbooks.com/Recipe-Details.aspx?id=515966,Gathered,"[""cream 
cheese"", ""sharp cheese"", ""mayonnaise"", ""Worcestershire sauce"", ""garlic salt"", ""celery salt"", ""onion salt"", 
""pimento"", ""olives"", ""parsley flakes"", ""beef""]"
123,Pistachio Salad,"[""pistachio pie filling (instant)"", ""1 can crushed pineapple"", ""1 c. miniature marshmallows"", ""1/2 
container Cool Whip (small)""]","[""Mix together all ingredients and refrigerate."", ""Serve on lettuce leaf."", ""Use 9 x 
13-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=519530,Gathered,"[""pistachio pie filling"", ""pineapple"", 
""marshmallows""]"
124,Good Sweet Muffins,"[""1 egg"", ""1/2 c. milk"", ""1/4 c. vegetable oil"", ""1 1/2 c. flour"", ""1/2 c. sugar"", ""2 tsp. 
baking powder"", ""1/2 tsp. salt"", ""1 c. blueberries (optional)""]","[""Heat oven to 400\u00b0."", ""Beat egg with fork."", 
""Add remaining ingredients except blueberries and stir until flour is moistened. Batter should be lumpy."", ""Add blueberries, 
if desired."", ""Fill muffin cups 2/3 full."", ""Bake 20 to 25 minutes."", ""Serve 
warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=167266,Gathered,"[""egg"", ""milk"", ""vegetable oil"", ""flour"", 
""sugar"", ""baking powder"", ""salt"", ""blueberries""]"
125,Vanilla Creme Dessert,"[""1 c. flour"", ""1 stick margarine, melted"", ""1/2 c. crushed pecans"", ""1 large pkg. cream 
cheese"", ""1 large pkg. Cool Whip"", ""1 c. powdered sugar"", ""2 large pkg. instant vanilla pudding"", ""3 c. 
milk""]","[""Mix flour and melted margarine."", ""Pat mixture in 9 x 13-inch baking pan."", ""Bake at 375\u00b0 for 10 
minutes."", ""Let cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=447805,Gathered,"[""flour"", ""margarine"", ""pecans"", 
""cream cheese"", ""powdered sugar"", ""instant vanilla pudding"", ""milk""]"
126,St. Joseph'S Zeppole,"[""1 c. water"", ""1/2 c. butter"", ""1 tsp. sugar"", ""1 c. all-purpose flour"", ""4 large 
eggs""]","[""Combine water, butter, sugar and salt in saucepan and bring to a boil."", ""Add flour all at once, then beat with 
a wooden spoon for 1 minute or until mixture leaves sides of pan and forms a ball. Cool mixture."", ""Add eggs one at a time, 
beating after each egg, until mixture has satin-like sheen."", ""Use pastry bag with large star tip and fill with mixture."", 
""Make doughnut shape with pastry bag on greased cookie sheet."", ""Bake in 400\u00b0 oven for 20 minutes or until puffed and 
well browned."", ""Cool."", ""Slice each zeppole in half and fill with the following 
filling.""]",www.cookbooks.com/Recipe-Details.aspx?id=482599,Gathered,"[""water"", ""butter"", ""sugar"", ""flour"", ""eggs""]"
127,"Corn ""Oysters""","[""1 can cream-style corn"", ""2 eggs"", ""1/2 tsp. grated onion"", ""8 to 10 finely rolled crackers"", 
""salt""]","[""Mix and let stand several hours or overnight."", ""Drop by teaspoon in hot vegetable oil and fry until brown on 
both sides.""]",www.cookbooks.com/Recipe-Details.aspx?id=1059690,Gathered,"[""cream-style corn"", ""eggs"", ""onion"", 
""crackers"", ""salt""]"
128,Bright Party Beans,"[""2 lb. ground beef"", ""1 pkg. dry onion mix"", ""1 (No. 3) can B & M beans"", ""2 (15 oz.) cans 
kidney beans"", ""2 (15 oz.) cans small yellow lima beans"", ""2 cans green baby lima beans"", ""1/2 c. dark brown sugar"", 
""1/2 c. dark or light Karo syrup"", ""1 tsp. chili powder"", ""1 c. ketchup"", ""1 Tbsp. dry mustard"", ""salt and pepper to 
taste""]","[""Fry ground beef and dry onions."", ""Add salt and pepper and chili powder."", ""When browned, combine in large 
pan or roasting pan."", ""Add all ingredients including juices."", ""This will look like it's watery."", ""Bake at 270\u00b0 to 
300\u00b0 for 4 hours."", ""Do not stir during that 
time.""]",www.cookbooks.com/Recipe-Details.aspx?id=946322,Gathered,"[""ground beef"", ""onion"", ""beans"", ""kidney beans"", 
""yellow lima beans"", ""green baby"", ""brown sugar"", ""syrup"", ""chili powder"", ""ketchup"", ""mustard"", ""salt""]"
129,Apricot Dessert,"[""1 angel food cake, broken into pieces"", ""46 oz. apricot nectar"", ""1 1/4 c. sugar"", ""7 Tbsp. 
cornstarch"", ""1 c. chopped walnuts""]","[""Mix cornstarch and sugar."", ""Add nectar and cook, bringing to a boil."", ""Stir 
constantly and cook until thickened."", ""Cool 
slightly.""]",www.cookbooks.com/Recipe-Details.aspx?id=265011,Gathered,"[""cake"", ""apricot nectar"", ""sugar"", 
""cornstarch"", ""walnuts""]"
130,Honey Almond Squares,"[""1 Duncan Hines white pudding cake mix"", ""1 (8 oz.) pkg. cream cheese (at room temperature)"", 
""1/4 c. alfalfa honey"", ""3 to 4 oz. sliced almonds""]","[""Bake cake as directed on package in 13 x 9-inch pan. Cool. Whip 
cream cheese until smooth. Add honey. Spread mixture over cake. Sprinkle with almonds. Store in 
refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=29496,Gathered,"[""cake mix"", ""cream cheese"", ""alfalfa honey"", 
""almonds""]"
131,Chicken Casserole,"[""1/2 c. raw rice"", ""1 can French onion soup"", ""1 can cream of chicken or chicken mushroom soup"", 
""1 (4 oz.) can mushrooms"", ""bite size pieces of 4 to 6 chicken thighs or any other chicken parts you wish to use""]","[""Mix 
all together; pour into a 7 x 12-inch casserole."", ""Sprinkle with pepper and paprika."", ""Bake approximately 1 hour and 15 
minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=661800,Gathered,"[""rice"", ""onion soup"", ""cream of 
chicken"", ""mushrooms"", ""bite""]"
132,Artichoke Dip,"[""1 c. mayonnaise"", ""1 c. grated Parmesan or Romano cheese"", ""1 jar artichokes, drained and cut into 
small pieces""]","[""Mix all ingredients. Pour into a 9 x 13-inch pan. Bake in preheated 350\u00b0 oven, uncovered, for 30 
minutes. Serve hot with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=19021,Gathered,"[""mayonnaise"", ""Romano 
cheese"", ""artichokes""]"
133,French Onion Soup,"[""1/4 lb. butter"", ""2 1/2 lb. onions, sliced"", ""1 qt. beef stock (3 cans Campbell's beef stock)"", 
""1 qt. chicken stock (3 cans Campbell's chicken stock)"", ""2 Tbsp. Worcestershire sauce"", ""1 bay leaf"", ""1 1/2 tsp. 
garlic salt"", ""1 tsp. black pepper (you may wish to use less)"", ""salt to taste (you may not want any)""]","[""Heat butter 
in heavy kettle."", ""Add sliced onions; brown well, stirring constantly."", ""Add beef and chicken stock, the Worcestershire 
sauce, bay leaf, garlic salt and pepper."", ""Allow to simmer for 40 minutes."", ""Remove the bay leaf; add salt."", ""Prepare 
with a slice of toasted French bread (1/2-inch thick)."", ""Add a thick slice of Swiss cheese (1/4-inch thick), overlapping the 
bowl."", ""Put under the broiler until cheese is melted and 
bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=243544,Gathered,"[""butter"", ""onions"", ""beef stock"", ""chicken 
stock"", ""Worcestershire sauce"", ""bay leaf"", ""garlic salt"", ""black pepper"", ""salt""]"
134,Apple Pie,"[""6 to 7 apples, sliced"", ""1 c. sugar"", ""2 Tbsp. flour"", ""1 tsp. cinnamon"", ""dash of salt and 
nutmeg""]","[""Put in unbaked pie shell."", ""Top apples with 2 tablespoons margarine with crust."", ""Brush milk on top of 
crust and sprinkle with sugar."", ""Bake on bottom shelf at 400\u00b0 for 45 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=505783,Gathered,"[""apples"", ""sugar"", ""flour"", ""cinnamon"", 
""salt""]"
135,Sloppy Joes,"[""1 lb. hamburger"", ""1 c. ketchup"", ""3 Tbsp. Worcestershire sauce"", ""1 Tbsp. mustard"", ""2 Tbsp. 
sugar"", ""salt and pepper to taste""]","[""Brown and drain hamburger."", ""Add the remaining ingredients and simmer for 20 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=273813,Gathered,"[""hamburger"", ""ketchup"", ""Worcestershire sauce"", 
""mustard"", ""sugar"", ""salt""]"
136,7-Up Cake,"[""3 c. flour"", ""3 c. sugar"", ""5 eggs"", ""3 sticks real butter (preferably Land O Lakes)"", ""3 Tbsp. lemon 
flavor"", ""3/4 c. 7-Up"", ""yellow food coloring (optional)""]","[""Mix sugar and butter thoroughly, then add egg, flour, egg, 
flour, etc. until all eggs and flour are mixed thoroughly, either with hand mixer or electric beater/mixer."", ""Then add lemon 
flavor and your 7-Up (the 7-Up will make the cake rise); add yellow food coloring which is optional."", ""Bake at 325\u00b0 to 
350\u00b0 for 45 minutes to 1 hour, depending on oven."", ""Insert toothpick after 45 minutes. Cook in Bundt pan. Let cool 25 
minutes."", ""Cake is done.""]",www.cookbooks.com/Recipe-Details.aspx?id=769751,Gathered,"[""flour"", ""sugar"", ""eggs"", 
""butter"", ""lemon flavor"", ""yellow food coloring""]"
137,Corned Beef Dip,"[""1 can corned beef"", ""1 (8 oz.) pkg. cream cheese"", ""2/3 c. mayonnaise"", ""1 c. chopped candied 
dill pickles"", ""2 Tbsp. chopped onion"", ""1/2 tsp. horseradish"", ""1 Tbsp. Worcestershire sauce"", ""2 tsp. Nance 
mustard"", ""3 Tbsp. pickle juice""]","[""Mix ingredients together until they are completely 
blended.""]",www.cookbooks.com/Recipe-Details.aspx?id=975679,Gathered,"[""corned beef"", ""cream cheese"", ""mayonnaise"", 
""pickles"", ""onion"", ""horseradish"", ""Worcestershire sauce"", ""pickle juice""]"
138,Chocolate Pie,"[""2 c. sugar"", ""1/2 c. milk"", ""3 Tbsp. cocoa"", ""3 heaping Tbsp. flour"", ""3 egg yolks"", ""1 clump 
(2 Tbsp.) butter"", ""1 tsp. vanilla"", ""1 c. boiling water""]","[""Mix dry ingredients; add milk."", ""Beat in egg yolks."", 
""Pour on 1 cup boiling water."", ""Mix and cook until thick."", ""Cool."", ""Pour in baked pie shell."", ""Cover with meringue 
and brown in oven.""]",www.cookbooks.com/Recipe-Details.aspx?id=490390,Gathered,"[""sugar"", ""milk"", ""cocoa"", ""flour"", 
""egg yolks"", ""clump"", ""vanilla"", ""boiling water""]"
